date,stress_wma_3,stress_wma_7,energy_wma_3,energy_wma_7,mood_wma_3,mood_wma_7,burnout_wma_3,burnout_wma_7,sleep_wma_3,sleep_wma_7,time_spent_wma_3,time_spent_wma_7,days_until_next_exam,tasks_in3,tasks_in7,exams_in3,exams_in7,priority_sum7,avgppt7,max_priority7,course_count,course_count7,course_priority_load7,burnout
2024-01-08,4.0,4.0,6.0,6.0,6.0,6.0,2.0,2.0,6.0,6.0,2.4,2.4,38,0,2,0,0,6,3.0,4.0,5,2,6.0,2.0
2024-01-09,4.6,4.538461538461538,4.8,4.923076923076923,5.4,5.461538461538462,2.0,2.0,7.2,7.076923076923077,3.6,3.476923076923077,37,1,2,0,0,6,3.0,4.0,5,2,6.0,2.0
2024-01-10,5.833333333333333,5.5,4.333333333333333,4.555555555555555,5.166666666666667,5.277777777777778,3.5,3.1666666666666665,5.666666666666667,5.888888888888889,4.066666666666667,3.8444444444444454,36,1,4,0,0,11,2.75,4.0,5,3,8.25,5.0
2024-01-11,6.666666666666667,6.0,4.0,4.363636363636363,5.0,5.181818181818182,4.5,3.772727272727273,4.666666666666667,5.2727272727272725,4.4,4.036363636363637,35,1,4,0,0,11,2.75,4.0,5,3,8.25,5.0
2024-01-12,7.0,6.32,5.0,4.8,5.0,5.12,4.5,3.88,5.0,5.44,5.1000000000000005,4.5520000000000005,34,2,6,0,0,18,3.0,5.0,5,4,12.0,4.0
2024-01-13,7.0,6.555555555555555,5.666666666666667,5.111111111111111,5.0,5.074074074074074,4.166666666666667,3.962962962962963,5.666666666666667,5.555555555555555,5.566666666666666,4.925925925925926,33,1,5,0,0,16,3.2,5.0,5,4,12.8,4.0
2024-01-14,8.0,7.25,5.0,4.857142857142857,5.0,5.035714285714286,4.0,4.035714285714286,6.5,5.892857142857143,6.75,5.703571428571428,32,3,5,0,0,16,3.2,5.0,5,4,12.8,4.0
2024-01-15,9.166666666666666,8.107142857142858,4.333333333333333,4.642857142857143,4.5,4.75,4.5,4.357142857142857,6.333333333333333,5.928571428571429,7.783333333333334,6.582142857142857,31,3,7,0,0,25,3.5714285714285716,5.0,5,4,14.285714285714286,5.0
2024-01-16,8.333333333333334,8.0,4.5,4.75,4.666666666666667,4.785714285714286,4.333333333333333,4.321428571428571,5.666666666666667,5.714285714285714,7.816666666666667,6.967857142857143,30,4,6,0,0,21,3.5,5.0,5,4,14.0,4.0
2024-01-17,8.0,8.071428571428571,4.333333333333333,4.571428571428571,4.833333333333333,4.821428571428571,3.6666666666666665,3.9642857142857144,6.166666666666667,6.107142857142857,7.933333333333333,7.421428571428572,29,4,6,0,0,21,3.5,5.0,5,4,14.0,3.0
2024-01-18,7.333333333333333,7.857142857142857,5.666666666666667,5.142857142857143,5.0,4.857142857142857,3.1666666666666665,3.6785714285714284,6.166666666666667,6.142857142857143,6.733333333333333,7.117857142857142,28,2,4,0,0,16,4.0,5.0,5,3,12.0,3.0
2024-01-19,8.666666666666666,8.392857142857142,5.0,4.857142857142857,4.5,4.642857142857143,3.0,3.4642857142857144,6.166666666666667,6.107142857142857,6.416666666666667,6.971428571428572,27,4,5,0,0,18,3.6,5.0,5,3,10.8,3.0
2024-01-20,8.0,8.071428571428571,5.0,4.892857142857143,4.666666666666667,4.714285714285714,4.0,3.7857142857142856,6.0,6.071428571428571,5.766666666666667,6.55357142857143,26,2,3,0,0,11,3.6666666666666665,5.0,5,3,11.0,5.0
2024-01-21,8.5,8.25,4.333333333333333,4.714285714285714,5.333333333333333,5.035714285714286,3.1666666666666665,3.3214285714285716,6.0,6.035714285714286,6.016666666666667,6.375,25,2,3,0,0,11,3.6666666666666665,5.0,5,3,11.0,2.0
2024-01-22,9.166666666666666,8.678571428571429,4.166666666666667,4.535714285714286,3.8333333333333335,4.321428571428571,3.5,3.4285714285714284,6.0,6.035714285714286,6.8999999999999995,6.621428571428572,24,2,4,0,0,15,3.75,5.0,5,3,11.25,4.0
2024-01-23,9.833333333333334,9.107142857142858,4.0,4.357142857142857,2.6666666666666665,3.6785714285714284,3.6666666666666665,3.5714285714285716,6.0,6.035714285714286,7.55,6.8928571428571415,23,1,2,0,0,6,3.0,4.0,5,2,6.0,4.0
2024-01-24,8.5,8.678571428571429,4.0,4.214285714285714,3.5,3.892857142857143,4.0,3.7142857142857144,6.0,6.0,5.45,5.975,22,1,4,0,0,11,2.75,4.0,5,3,8.25,4.0
2024-01-25,7.0,8.035714285714286,5.0,4.571428571428571,4.5,4.107142857142857,4.0,3.8214285714285716,6.5,6.25,3.483333333333333,5.035714285714286,21,1,4,0,0,11,2.75,4.0,5,3,8.25,4.0
2024-01-26,6.666666666666667,7.678571428571429,5.166666666666667,4.714285714285714,5.0,4.321428571428571,3.5,3.642857142857143,5.833333333333333,5.964285714285714,4.133333333333334,5.064285714285714,20,2,6,0,0,18,3.0,5.0,5,4,12.0,3.0
2024-01-27,6.833333333333333,7.428571428571429,5.166666666666667,4.821428571428571,5.5,4.75,3.6666666666666665,3.7142857142857144,5.833333333333333,5.964285714285714,4.233333333333333,4.667857142857143,19,1,5,0,0,16,3.2,5.0,5,4,12.8,4.0
2024-01-28,7.0,7.178571428571429,5.0,4.928571428571429,5.833333333333333,5.142857142857143,3.8333333333333335,3.8214285714285716,5.833333333333333,5.964285714285714,4.2,4.325,18,3,5,0,0,16,3.2,5.0,5,4,12.8,4.0
2024-01-29,8.0,7.5,4.0,4.5,5.5,5.285714285714286,4.0,3.857142857142857,5.5,5.714285714285714,5.849999999999999,5.042857142857143,17,3,6,0,0,20,3.3333333333333335,5.0,5,4,13.333333333333334,4.0
2024-01-30,8.166666666666666,7.607142857142857,4.333333333333333,4.607142857142857,4.666666666666667,5.071428571428571,3.5,3.642857142857143,5.666666666666667,5.75,6.8500000000000005,5.610714285714286,16,4,5,0,0,16,3.2,5.0,5,4,12.8,3.0
2024-01-31,8.166666666666666,7.785714285714286,4.666666666666667,4.678571428571429,4.166666666666667,4.785714285714286,3.1666666666666665,3.4642857142857144,5.833333333333333,5.785714285714286,7.3,6.2,15,4,5,0,0,16,3.2,5.0,5,4,12.8,3.0
2024-02-01,7.0,7.428571428571429,5.0,4.714285714285714,4.5,4.785714285714286,3.0,3.3214285714285716,5.5,5.571428571428571,5.400000000000001,5.742857142857143,14,2,3,0,0,11,3.6666666666666665,5.0,5,3,11.0,3.0
2024-02-02,6.333333333333333,7.071428571428571,5.0,4.785714285714286,4.833333333333333,4.785714285714286,3.0,3.2142857142857144,5.166666666666667,5.428571428571429,4.2,5.239285714285714,13,3,4,0,0,13,3.25,5.0,5,3,9.75,3.0
2024-02-03,5.5,6.5,5.5,5.107142857142857,6.0,5.285714285714286,2.5,2.857142857142857,5.0,5.285714285714286,3.4000000000000004,4.710714285714286,12,1,2,0,0,6,3.0,4.0,5,2,6.0,2.0
2024-02-04,5.166666666666667,6.0,5.833333333333333,5.392857142857143,5.666666666666667,5.25,2.6666666666666665,2.8214285714285716,5.5,5.428571428571429,3.3666666666666667,4.257142857142857,11,1,2,0,0,6,3.0,4.0,5,2,6.0,3.0
2024-02-05,6.5,6.321428571428571,5.0,5.142857142857143,5.333333333333333,5.25,3.3333333333333335,3.0714285714285716,5.833333333333333,5.571428571428571,4.566666666666666,4.421428571428572,10,1,4,0,0,15,3.75,5.0,5,3,11.25,4.0
2024-02-06,7.0,6.428571428571429,3.8333333333333335,4.607142857142857,5.0,5.25,3.3333333333333335,3.0714285714285716,5.5,5.428571428571429,5.1000000000000005,4.507142857142857,9,1,3,0,0,11,3.6666666666666665,5.0,5,3,11.0,3.0
2024-02-07,7.166666666666667,6.571428571428571,4.166666666666667,4.642857142857143,5.0,5.214285714285714,3.1666666666666665,3.0714285714285716,6.166666666666667,5.821428571428571,5.2,4.614285714285714,8,1,5,0,0,16,3.2,5.0,5,4,12.8,3.0
2024-02-08,7.5,7.0,4.666666666666667,4.678571428571429,5.0,5.142857142857143,3.5,3.3214285714285716,6.166666666666667,5.928571428571429,5.733333333333334,5.15,7,1,5,0,1,20,3.3333333333333335,5.0,5,4,13.333333333333334,4.0
2024-02-09,8.833333333333334,7.857142857142857,4.0,4.214285714285714,4.0,4.571428571428571,4.333333333333333,3.7857142857142856,5.666666666666667,5.75,7.716666666666666,6.360714285714287,6,3,7,0,1,27,3.375,5.0,5,4,13.5,5.0
2024-02-10,9.666666666666666,8.571428571428571,3.3333333333333335,3.8214285714285716,3.3333333333333335,4.071428571428571,4.833333333333333,4.178571428571429,5.166666666666667,5.571428571428571,8.983333333333333,7.360714285714286,5,2,6,0,1,25,3.5714285714285716,5.0,5,4,14.285714285714286,5.0
2024-02-11,10.0,9.107142857142858,2.5,3.2857142857142856,3.0,3.7142857142857144,6.0,4.964285714285714,4.5,5.142857142857143,10.1,8.435714285714285,4,4,6,0,1,25,3.5714285714285716,5.0,5,4,14.285714285714286,7.0
2024-02-12,10.0,9.464285714285714,1.6666666666666667,2.642857142857143,3.0,3.4285714285714284,7.166666666666667,5.857142857142857,4.166666666666667,4.785714285714286,12.050000000000002,10.025,3,4,7,1,1,29,3.625,5.0,5,4,14.5,8.0
2024-02-13,10.0,9.75,3.1666666666666665,3.107142857142857,3.0,3.2142857142857144,6.333333333333333,5.857142857142857,5.0,5.0,11.083333333333334,10.22857142857143,2,4,5,1,1,20,3.3333333333333335,5.0,5,4,13.333333333333334,5.0
2024-02-14,10.0,9.928571428571429,3.8333333333333335,3.25,3.5,3.3214285714285716,5.5,5.785714285714286,5.666666666666667,5.178571428571429,9.833333333333334,10.132142857142856,1,4,5,1,1,20,3.3333333333333335,5.0,5,4,13.333333333333334,5.0
2024-02-15,10.0,10.0,4.166666666666667,3.4285714285714284,3.8333333333333335,3.4642857142857144,5.0,5.642857142857143,6.0,5.392857142857143,8.9,9.900000000000002,0,2,3,1,1,15,3.75,5.0,5,4,15.0,5.0
2024-02-16,10.0,10.0,4.0,3.642857142857143,4.0,3.642857142857143,5.0,5.464285714285714,6.0,5.607142857142857,8.8,9.582142857142857,12,3,4,0,0,13,3.25,5.0,5,3,9.75,5.0
2024-02-17,7.0,8.5,5.0,4.321428571428571,5.5,4.535714285714286,4.5,5.035714285714286,6.0,5.785714285714286,6.3500000000000005,8.064285714285715,11,1,2,0,0,6,3.0,4.0,5,2,6.0,4.0
2024-02-18,6.0,7.714285714285714,5.166666666666667,4.642857142857143,5.0,4.535714285714286,3.6666666666666665,4.392857142857143,6.0,5.928571428571429,4.966666666666668,6.871428571428572,10,1,2,0,0,6,3.0,4.0,5,2,6.0,3.0
2024-02-19,5.666666666666667,7.071428571428571,4.166666666666667,4.357142857142857,5.0,4.75,3.6666666666666665,4.142857142857143,6.0,6.0,4.116666666666667,5.803571428571429,9,1,3,0,0,10,3.3333333333333335,4.0,5,2,6.666666666666667,4.0
2024-02-20,5.5,6.321428571428571,4.333333333333333,4.5,4.833333333333333,4.892857142857143,3.3333333333333335,3.7857142857142856,6.0,6.0,3.3166666666666664,4.710714285714286,8,1,2,0,0,6,3.0,4.0,5,2,6.0,3.0
2024-02-21,5.166666666666667,5.75,4.666666666666667,4.642857142857143,5.0,4.964285714285714,3.1666666666666665,3.5,6.0,6.0,2.75,3.8642857142857143,7,1,4,0,1,15,3.0,4.0,5,4,12.0,3.0
2024-02-22,6.0,5.857142857142857,5.0,4.75,4.0,4.5,3.5,3.5357142857142856,5.0,5.5,4.3999999999999995,4.192857142857143,6,1,4,0,2,19,3.1666666666666665,4.0,5,4,12.666666666666666,4.0
2024-02-23,6.666666666666667,6.071428571428571,5.0,4.821428571428571,3.3333333333333335,4.071428571428571,3.8333333333333335,3.607142857142857,4.333333333333333,5.071428571428571,5.666666666666667,4.610714285714286,5,2,6,0,2,26,3.25,5.0,5,4,13.0,4.0
2024-02-24,7.0,6.392857142857143,5.0,4.857142857142857,3.0,3.6785714285714284,4.0,3.7142857142857144,4.0,4.714285714285714,6.3,5.117857142857142,4,1,5,0,2,24,3.4285714285714284,5.0,5,4,13.714285714285714,4.0
2024-02-25,7.0,6.607142857142857,5.0,4.928571428571429,3.0,3.4285714285714284,4.0,3.8214285714285716,4.0,4.428571428571429,6.3,5.539285714285714,3,3,5,1,2,24,3.4285714285714284,5.0,5,4,13.714285714285714,4.0
2024-02-26,8.5,7.535714285714286,3.5,4.25,2.5,2.9642857142857144,6.0,4.892857142857143,3.5,3.9642857142857144,9.999999999999998,7.742857142857142,2,3,7,2,2,33,3.6666666666666665,5.0,5,4,14.666666666666666,8.0
2024-02-27,9.5,8.321428571428571,2.5,3.607142857142857,1.6666666666666667,2.357142857142857,6.333333333333333,5.321428571428571,4.166666666666667,4.107142857142857,11.766666666666666,9.25,1,4,6,2,2,29,3.625,5.0,5,4,14.5,6.0
2024-02-28,10.0,8.928571428571429,2.5,3.3214285714285716,1.6666666666666667,2.142857142857143,6.333333333333333,5.642857142857143,4.166666666666667,4.035714285714286,12.733333333333333,10.507142857142856,0,4,6,2,2,29,3.625,5.0,5,4,14.5,6.0
2024-02-29,10.0,9.357142857142858,3.3333333333333335,3.357142857142857,2.8333333333333335,2.5357142857142856,5.5,5.607142857142857,4.666666666666667,4.285714285714286,11.183333333333335,10.674999999999999,0,2,4,1,2,24,4.0,5.0,5,3,12.0,5.0
2024-03-01,10.0,9.678571428571429,3.8333333333333335,3.4285714285714284,3.6666666666666665,2.892857142857143,5.166666666666667,5.535714285714286,5.333333333333333,4.75,9.583333333333334,10.367857142857144,6,4,5,0,1,22,3.6666666666666665,5.0,5,3,11.0,5.0
2024-03-02,9.0,9.392857142857142,3.5,3.2857142857142856,4.0,3.2142857142857144,4.5,5.178571428571429,5.833333333333333,5.142857142857143,8.683333333333334,10.010714285714284,5,2,3,0,1,15,3.75,5.0,5,3,11.25,4.0
2024-03-03,8.833333333333334,9.321428571428571,3.6666666666666665,3.4642857142857144,4.0,3.5,4.666666666666667,5.071428571428571,6.0,5.464285714285714,8.283333333333333,9.475,4,2,3,0,1,15,3.75,5.0,5,3,11.25,5.0
2024-03-04,9.333333333333334,9.428571428571429,2.8333333333333335,3.1785714285714284,3.0,3.25,5.833333333333333,5.428571428571429,5.0,5.214285714285714,9.666666666666666,9.625,3,2,4,1,1,19,3.8,5.0,5,3,11.399999999999999,7.0
2024-03-05,9.333333333333334,9.285714285714286,3.3333333333333335,3.392857142857143,3.8333333333333335,3.75,5.166666666666667,5.071428571428571,5.333333333333333,5.428571428571429,8.1,8.617857142857142,2,1,2,1,1,10,3.3333333333333335,4.0,5,2,6.666666666666667,4.0
2024-03-06,9.666666666666666,9.428571428571429,3.1666666666666665,3.2857142857142856,4.0,3.857142857142857,5.0,5.035714285714286,5.666666666666667,5.607142857142857,7.383333333333333,8.057142857142857,1,1,4,1,1,15,3.0,4.0,5,3,9.0,5.0
2024-03-07,9.833333333333334,9.571428571428571,3.1666666666666665,3.1785714285714284,4.166666666666667,3.892857142857143,4.833333333333333,5.035714285714286,6.0,5.714285714285714,6.8500000000000005,7.7,0,1,4,1,1,15,3.0,4.0,5,3,9.0,5.0
2024-03-08,9.0,9.214285714285714,3.0,3.107142857142857,4.5,4.178571428571429,5.5,5.285714285714286,5.5,5.535714285714286,6.55,7.2178571428571425,13,2,6,0,0,18,3.0,5.0,5,4,12.0,6.0
2024-03-09,8.333333333333334,8.928571428571429,3.0,3.0714285714285716,4.833333333333333,4.428571428571429,5.833333333333333,5.5,5.166666666666667,5.392857142857143,6.25,6.817857142857142,12,1,5,0,0,16,3.2,5.0,5,4,12.8,6.0
2024-03-10,8.0,8.642857142857142,3.0,3.0357142857142856,5.0,4.642857142857143,6.0,5.642857142857143,5.0,5.285714285714286,6.099999999999999,6.503571428571427,11,3,5,0,0,16,3.2,5.0,5,4,12.8,6.0
2024-03-11,8.5,8.642857142857142,3.5,3.2857142857142856,5.0,4.821428571428571,5.5,5.5,5.5,5.464285714285714,7.099999999999999,6.760714285714285,10,3,6,0,0,20,3.3333333333333335,5.0,5,4,13.333333333333334,5.0
2024-03-12,8.833333333333334,8.678571428571429,3.8333333333333335,3.4642857142857144,5.0,4.892857142857143,4.666666666666667,5.178571428571429,5.833333333333333,5.571428571428571,7.366666666666666,6.924999999999999,9,4,5,0,0,16,3.2,5.0,5,4,12.8,4.0
2024-03-13,8.0,8.214285714285714,4.0,3.642857142857143,6.0,5.464285714285714,4.166666666666667,4.857142857142857,6.0,5.678571428571429,7.133333333333333,6.896428571428571,8,4,5,0,0,16,3.2,5.0,5,4,12.8,4.0
2024-03-14,7.333333333333333,7.857142857142857,3.5,3.5357142857142856,6.166666666666667,5.678571428571429,4.5,4.821428571428571,5.5,5.535714285714286,6.7,6.828571428571428,7,2,3,0,1,15,3.75,5.0,5,4,15.0,5.0
2024-03-15,8.5,8.357142857142858,3.6666666666666665,3.6785714285714284,4.666666666666667,5.071428571428571,5.333333333333333,5.035714285714286,5.166666666666667,5.428571428571429,7.383333333333333,7.203571428571428,6,3,4,0,1,17,3.4,5.0,5,4,13.6,6.0
2024-03-16,9.5,8.785714285714286,3.8333333333333335,3.7857142857142856,3.5,4.535714285714286,5.833333333333333,5.25,5.0,5.321428571428571,7.916666666666667,7.503571428571427,5,1,2,0,1,10,3.3333333333333335,4.0,5,3,10.0,6.0
2024-03-17,8.5,8.392857142857142,5.0,4.357142857142857,3.5,4.321428571428571,5.5,5.214285714285714,6.0,5.714285714285714,7.349999999999999,7.303571428571429,4,1,2,0,1,10,3.3333333333333335,4.0,5,3,10.0,5.0
2024-03-18,9.0,8.785714285714286,3.6666666666666665,3.8214285714285716,3.8333333333333335,4.142857142857143,5.666666666666667,5.464285714285714,6.166666666666667,5.785714285714286,7.483333333333334,7.439285714285715,3,1,4,1,1,19,3.8,5.0,5,4,15.2,6.0
2024-03-19,9.5,9.142857142857142,3.6666666666666665,3.857142857142857,4.0,4.0,5.833333333333333,5.678571428571429,5.666666666666667,5.607142857142857,6.816666666666667,7.1571428571428575,2,1,3,1,1,15,3.75,5.0,5,4,15.0,6.0
2024-03-20,10.0,9.464285714285714,3.6666666666666665,3.892857142857143,4.0,3.892857142857143,6.0,5.821428571428571,5.166666666666667,5.464285714285714,6.483333333333334,6.914285714285714,1,1,5,1,1,20,3.3333333333333335,5.0,5,4,13.333333333333334,6.0
2024-03-21,10.0,9.678571428571429,4.0,3.9285714285714284,4.5,4.142857142857143,5.0,5.392857142857143,5.0,5.357142857142857,7.2,7.189285714285712,0,1,6,1,1,22,3.142857142857143,5.0,5,5,15.714285714285714,4.0
2024-03-22,9.5,9.535714285714286,4.5,4.178571428571429,3.3333333333333335,3.6785714285714284,5.333333333333333,5.5,4.5,5.0,7.616666666666667,7.278571428571429,22,3,8,0,0,25,3.125,5.0,5,5,15.625,6.0
2024-03-23,9.666666666666666,9.678571428571429,3.8333333333333335,3.892857142857143,4.0,4.0,5.166666666666667,5.357142857142857,4.666666666666667,4.928571428571429,7.883333333333334,7.435714285714286,21,2,7,0,0,23,3.2857142857142856,5.0,5,5,16.428571428571427,5.0
2024-03-24,9.833333333333334,9.821428571428571,3.3333333333333335,3.642857142857143,3.5,3.75,5.166666666666667,5.25,4.333333333333333,4.607142857142857,8.666666666666666,8.00357142857143,20,4,7,0,0,23,3.2857142857142856,5.0,5,5,16.428571428571427,5.0
2024-03-25,10.0,9.857142857142858,3.0,3.5,3.8333333333333335,3.7857142857142856,5.0,5.142857142857143,4.166666666666667,4.392857142857143,10.133333333333335,8.914285714285715,19,5,8,0,0,27,3.375,5.0,5,5,16.875,5.0
2024-03-26,8.5,9.142857142857142,3.5,3.5714285714285716,3.8333333333333335,3.8214285714285716,4.5,4.821428571428571,4.5,4.5,8.55,8.47857142857143,18,5,6,0,0,18,3.0,5.0,5,5,15.0,4.0
2024-03-27,7.5,8.535714285714286,3.8333333333333335,3.642857142857143,4.0,3.857142857142857,4.166666666666667,4.571428571428571,4.833333333333333,4.607142857142857,7.216666666666668,8.035714285714286,17,5,6,0,0,18,3.0,5.0,5,5,15.0,4.0
2024-03-28,7.5,8.285714285714286,3.5,3.4642857142857144,5.0,4.392857142857143,4.0,4.392857142857143,6.0,5.214285714285714,6.2,7.485714285714286,16,3,4,0,0,13,3.25,5.0,5,4,13.0,4.0
2024-03-29,7.333333333333333,7.857142857142857,4.666666666666667,4.071428571428571,4.666666666666667,4.392857142857143,3.0,3.7142857142857144,6.166666666666667,5.5,6.166666666666667,7.064285714285715,15,3,4,0,0,13,3.25,5.0,5,3,9.75,2.0
2024-03-30,6.166666666666667,7.0,5.0,4.392857142857143,5.833333333333333,5.071428571428571,3.8333333333333335,3.9285714285714284,5.666666666666667,5.464285714285714,5.216666666666666,6.221428571428572,14,1,2,0,0,6,3.0,4.0,5,2,6.0,5.0
2024-03-31,5.833333333333333,6.571428571428571,4.666666666666667,4.392857142857143,5.0,4.928571428571429,4.5,4.142857142857143,5.166666666666667,5.428571428571429,4.766666666666667,5.582142857142857,13,1,2,0,0,6,3.0,4.0,5,2,6.0,5.0
2024-04-01,6.833333333333333,6.785714285714286,3.6666666666666665,4.107142857142857,5.0,5.0,4.5,4.107142857142857,5.5,5.607142857142857,4.3999999999999995,5.042857142857143,12,1,3,0,0,10,3.3333333333333335,4.0,5,2,6.666666666666667,4.0
2024-04-02,6.666666666666667,6.571428571428571,4.166666666666667,4.321428571428571,5.333333333333333,5.285714285714286,4.166666666666667,4.107142857142857,5.833333333333333,5.714285714285714,3.4499999999999997,4.303571428571429,11,1,2,0,0,6,3.0,4.0,5,2,6.0,4.0
2024-04-03,7.333333333333333,6.892857142857143,4.166666666666667,4.25,4.833333333333333,5.0,4.5,4.357142857142857,7.0,6.285714285714286,4.1000000000000005,4.353571428571428,10,1,4,0,0,11,2.75,4.0,5,3,8.25,5.0
2024-04-04,6.166666666666667,6.428571428571429,5.166666666666667,4.678571428571429,5.333333333333333,5.214285714285714,4.333333333333333,4.321428571428571,6.666666666666667,6.25,3.8666666666666667,4.05,9,1,4,0,0,11,2.75,4.0,5,3,8.25,4.0
2024-04-05,5.5,6.071428571428571,5.666666666666667,5.0,5.666666666666667,5.428571428571429,4.166666666666667,4.285714285714286,6.333333333333333,6.25,3.766666666666667,3.835714285714286,8,2,6,0,0,18,3.0,5.0,5,4,12.0,4.0
2024-04-06,5.0,5.785714285714286,6.0,5.321428571428571,6.0,5.571428571428571,4.0,4.178571428571429,6.0,6.25,3.5,3.7178571428571425,7,1,5,0,1,21,3.5,5.0,5,4,14.0,4.0
2024-04-07,7.5,6.75,5.0,5.107142857142857,5.0,5.25,5.0,4.607142857142857,6.5,6.464285714285714,6.0,4.878571428571428,6,3,5,0,1,21,3.5,5.0,5,4,14.0,6.0
2024-04-08,9.166666666666666,7.571428571428571,2.8333333333333335,4.142857142857143,2.8333333333333335,4.178571428571429,6.666666666666667,5.5,4.833333333333333,5.607142857142857,9.816666666666668,6.9750000000000005,5,3,5,0,2,26,3.7142857142857144,5.0,5,4,14.857142857142858,8.0
2024-04-09,10.0,8.321428571428571,1.5,3.25,1.5,3.25,7.666666666666667,6.25,3.6666666666666665,4.857142857142857,12.083333333333334,8.767857142857142,4,4,4,0,3,27,3.857142857142857,5.0,5,4,15.428571428571429,8.0
2024-04-10,10.0,8.928571428571429,2.0,3.0,1.5,2.75,7.5,6.607142857142857,3.5,4.464285714285714,13.15,10.367857142857144,3,4,4,1,3,27,3.857142857142857,5.0,5,4,15.428571428571429,7.0
2024-04-11,10.0,9.464285714285714,2.1666666666666665,2.5357142857142856,1.8333333333333333,2.3214285714285716,8.166666666666666,7.392857142857143,3.3333333333333335,3.9642857142857144,12.333333333333334,11.142857142857142,2,2,2,1,3,22,4.4,5.0,5,3,13.200000000000001,9.0
2024-04-12,10.0,9.821428571428571,2.1666666666666665,2.2142857142857144,2.0,2.0357142857142856,8.666666666666666,8.0,3.1666666666666665,3.5714285714285716,11.75,11.635714285714286,1,2,2,2,3,22,4.4,5.0,5,3,13.200000000000001,9.0
2024-04-13,10.0,10.0,1.0,1.5357142857142858,2.0,1.8928571428571428,8.5,8.178571428571429,3.0,3.2857142857142856,11.9,12.096428571428572,0,0,0,3,4,20,5.0,5.0,5,4,20.0,8.0
2024-04-14,10.0,10.0,1.3333333333333333,1.5714285714285714,2.5,2.142857142857143,7.166666666666667,7.714285714285714,3.0,3.107142857142857,10.683333333333335,11.464285714285714,1,0,0,2,3,15,5.0,5.0,5,3,15.0,6.0
2024-04-15,10.0,10.0,1.1666666666666667,1.4285714285714286,2.3333333333333335,2.1785714285714284,7.833333333333333,8.0,4.0,3.5714285714285716,10.416666666666666,11.103571428571428,0,0,1,2,3,18,4.5,5.0,5,4,18.0,9.0
2024-04-16,10.0,10.0,1.6666666666666667,1.5357142857142858,3.1666666666666665,2.6785714285714284,7.0,7.5,5.666666666666667,4.464285714285714,9.299999999999999,10.325000000000001,0,0,1,1,2,13,4.333333333333333,5.0,5,3,13.0,6.0
2024-04-17,9.5,9.75,1.8333333333333333,1.6071428571428572,3.1666666666666665,2.8214285714285716,6.0,6.821428571428571,5.166666666666667,4.464285714285714,6.983333333333333,8.775,3,0,1,1,1,8,4.0,5.0,5,2,8.0,5.0
2024-04-18,9.166666666666666,9.535714285714286,2.0,1.7142857142857142,3.1666666666666665,2.9285714285714284,5.166666666666667,6.214285714285714,4.5,4.464285714285714,5.416666666666667,7.5357142857142865,2,0,1,1,1,8,4.0,5.0,5,2,8.0,5.0
2024-04-19,9.5,9.607142857142858,3.0,2.3214285714285716,3.0,3.0,5.0,5.75,4.5,4.678571428571429,5.25,6.757142857142858,1,1,1,1,1,8,4.0,5.0,5,2,8.0,5.0
2024-04-20,9.333333333333334,9.428571428571429,4.166666666666667,3.107142857142857,4.0,3.5357142857142856,5.0,5.428571428571429,5.333333333333333,5.071428571428571,5.95,6.382142857142857,0,1,1,1,1,8,4.0,5.0,5,2,8.0,5.0
2024-04-21,6.666666666666667,8.035714285714286,5.333333333333333,3.9642857142857144,4.666666666666667,3.9642857142857144,5.0,5.214285714285714,6.333333333333333,5.607142857142857,3.216666666666667,4.642857142857143,-1,1,1,0,0,3,3.0,3.0,5,1,3.0,5.0
2024-04-22,5.833333333333333,7.357142857142857,4.833333333333333,4.178571428571429,5.0,4.321428571428571,5.0,5.035714285714286,6.833333333333333,6.0,3.1,4.1535714285714285,-1,1,1,0,0,3,3.0,3.0,5,1,3.0,5.0
2024-09-03,2.0,2.0,6.0,6.0,7.0,7.0,1.0,1.0,8.0,8.0,1.1,1.1,44,0,0,0,0,0,,,6,0,,1.0
2024-09-04,3.2,3.076923076923077,6.0,6.0,7.0,7.0,1.0,1.0,8.0,8.0,0.86,0.8846153846153846,43,0,0,0,0,0,,,6,0,,1.0
2024-09-05,2.6666666666666665,2.6666666666666665,7.0,6.777777777777778,7.0,7.0,1.0,1.0,7.5,7.611111111111111,0.8666666666666667,0.8888888888888888,42,0,0,0,0,0,,,6,0,,1.0
2024-09-06,2.8333333333333335,2.772727272727273,7.166666666666667,6.863636363636363,6.5,6.681818181818182,1.0,1.0,7.166666666666667,7.409090909090909,0.8166666666666668,0.8590909090909092,41,0,1,0,0,4,4.0,4.0,6,1,4.0,1.0
2024-09-07,2.8333333333333335,2.84,7.166666666666667,6.92,6.666666666666667,6.76,1.5,1.28,8.0,7.84,0.7166666666666667,0.784,40,0,1,0,0,4,4.0,4.0,6,1,4.0,2.0
2024-09-08,3.0,2.888888888888889,7.0,6.962962962962963,6.833333333333333,6.814814814814815,1.8333333333333333,1.4814814814814814,8.666666666666666,8.148148148148149,0.6333333333333333,0.7296296296296296,39,0,1,0,0,4,4.0,4.0,6,1,4.0,2.0
2024-09-09,3.5,3.1785714285714284,7.5,7.25,6.5,6.607142857142857,2.0,1.6428571428571428,8.0,7.892857142857143,0.5499999999999999,0.6607142857142857,38,0,2,0,0,9,4.5,5.0,6,2,9.0,2.0
